the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
,3096883,,15611163,15,3,2024-04-22 22:46:00+00,22/04/2024,18:46:00,18,2.02415E+11,2900 BLOCK RAWLE ST,800,Other Assaults,,,,
,3097416,,15854864,9,3,2024-04-22 15:13:00+00,22/04/2024,11:13:00,11,2.02409E+11,800 BLOCK N 25TH ST,600,Thefts,,,,
,3097550,,16187498,9,5,2024-05-07 23:32:00+00,07/05/2024,19:32:00,19,2.02409E+11,200 BLOCK S 6TH ST 1801,1100,Fraud,,,,
,3101729,,14641739,9,3,2024-03-05 19:55:00+00,05/03/2024,14:55:00,14,2.02409E+11,2500 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,,,,
,3102256,,15982976,7,3,2024-04-24 15:19:00+00,24/04/2024,11:19:00,11,2.02407E+11,800 BLOCK SELMER RD,600,Theft from Vehicle,,,,
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3103180,0101000020110F000068E83D918FEB5FC186D30ACD84895241,14989348,9,2,2024-03-02 00:56:00+00,01/03/2024,19:56:00,19,2.02409E+11,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E6100000FDD71C94AEC952C02D43DACE10054440,3120696,0101000020110F0000EC884691BAE95FC106674EBC83955241,13220352,35,3,2024-01-14 05:42:00+00,14/01/2024,00:42:00,0,2.02435E+11,5600 BLOCK OGONTZ AV,600,Thefts,-75.15128043,40.03957544,40.03957544,-75.15128043
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3123784,0101000020110F00007761366369EB5FC18F184A1B5E885241,17337433,9,4,2024-05-13 03:04:00+00,12/05/2024,23:04:00,23,2.02409E+11,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408,39.94692408,-75.16676092
0101000020E6100000AB406F22A1C352C026B20741E4074440,3123917,0101000020110F0000AD504BAE72DF5FC1AF1B2D67A6985241,16519896,2,3,2024-03-24 20:07:00+00,24/03/2024,16:07:00,16,2.02402E+11,7900 BLOCK CASTOR AV,600,Thefts,-75.05670987,40.06165326,40.06165326,-75.05670987
0101000020E6100000AB406F22A1C352C026B20741E4074440,3124050,0101000020110F0000AD504BAE72DF5FC1AF1B2D67A6985241,14864200,2,3,2024-03-21 16:44:00+00,21/03/2024,12:44:00,12,2.02402E+11,7900 BLOCK CASTOR AV,600,Thefts,-75.05670987,40.06165326,40.06165326,-75.05670987
